Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
SBOW,SilverBow Resorces Inc. Common Stock,$36.27,1.75,5.07%,809174270,,,276227,Energy,Oil & Gas Production,
SBR,Sabine Royalty Trust Common Stock,$87.42,0.3,0.344%,1274526340,United States,,82368,Energy,Oil & Gas Production,
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.23,0.17,1.302%,3055820497,United States,,2834897,Real Estate,Real Estate Investment Trusts,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.61,0.38,3.715%,7252039710,Brazil,2002,2876105,,,
SBSI,Southside Bancshares Inc. Common Stock,$35.88,-0.27,-0.747%,1151928118,United States,,132719,Finance,Major Banks,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.92,0.12,1.111%,7726550286,,,2709659,Basic Materials,Precious Metals,
SBT,Sterling Bancorp Inc. Common Stock,$6.43,-0.03,-0.464%,326644077,United States,2017,18618,Finance,Savings Institutions,
SBUX,Starbucks Corporation Common Stock,$97.38,1.12,1.164%,111782502000,United States,1992,8293109,Consumer Discretionary,Beverages - Non-Alcoholic,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.93,0,0.00%,310312500,United States,2021,76370,Industrials,Consumer Electronics/Appliances,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.93,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0158,-0.0558,-77.933%,0,United States,2021,6740,Industrials,Consumer Electronics/Appliances,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.495,0.215,0.886%,0,United States,2019,1022,Real Estate,Real Estate Investment Trusts,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.32,0.09,0.387%,0,United States,2020,4793,Real Estate,Real Estate Investment Trusts,
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.37,-0.16,-0.779%,0,United States,,9210,Real Estate,Real Estate Investment Trusts,
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.9999,0.3299,1.677%,0,United States,2022,3506,Real Estate,Real Estate Investment Trusts,
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.712,0.0237,0.12%,0,United States,2022,8632,Real Estate,Real Estate Investment Trusts,
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.05,0.16,0.804%,0,United States,2022,15253,Real Estate,Real Estate Investment Trusts,
SCCO,Southern Copper Corporation Common Stock,$60.39,4.17,7.417%,46687416543,United States,,2918215,Basic Materials,Metal Mining,
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.80,0.19,1.507%,223598758,United States,2004,13372,Finance,Trusts Except Educational Religious and Charitable,
SCE^G,SCE Trust II Trust Preferred Securities,$18.54,0.12,0.651%,,United States,,17362,,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.99,0.26,1.254%,,United States,,7269,,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.8058,0.0358,0.191%,,United States,,13830,,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$20.41,0.29,1.441%,,United States,,10275,,,
SCE^L,SCE TRUST VI,$18.10,0.1999,1.117%,,United States,,12964,,,
SCHL,Scholastic Corporation Common Stock,$39.49,0.49,1.256%,1358676552,United States,1992,231906,Consumer Discretionary,Books,
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$31.80,2.31,7.833%,856929673,United States,1993,371706,Industrials,Steel/Iron Ore,
SCHW,Charles Schwab Corporation (The) Common Stock,$78.36,-0.2,-0.255%,146277697190,United States,,12172277,Finance,Investment Bankers/Brokers/Service,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.58,0.01,0.041%,,United States,,61545,,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.66,0.16,0.821%,,United States,,45512,,,
SCI,Service Corporation International Common Stock,$69.57,-1.74,-2.44%,10700249470,United States,,1240187,Consumer Discretionary,Other Consumer Services,
SCKT,Socket Mobile Inc. Common Stock,$1.97,0.15,8.242%,14061598,United States,,40183,Technology,Computer Manufacturing,
SCL,Stepan Company Common Stock,$109.16,0.48,0.442%,2426442320,United States,,72453,Consumer Discretionary,Package Goods/Cosmetics,
SCLE,Broadscale Acquisition Corp. Class A common stock,$10.01,0,0.00%,431681250,United States,2021,162787,Industrials,Consumer Electronics/Appliances,
SCLEU,Broadscale Acquisition Corp. Units,$10.0004,0.0004,0.004%,0,United States,2021,6751,Industrials,Consumer Electronics/Appliances,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.01,0.0091,1011.111%,0,United States,2021,178295,Industrials,Consumer Electronics/Appliances,
SCLX,Scilex Holding Company Common Stock,$9.3506,9.3506,,123207199,Singapore,2021,99218,,,
SCLXW,Scilex Holding Company Warrant,$0.1562,0.1562,,,Singapore,2021,77464,,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.94,0.09,0.65%,272470334,United States,2012,59786,Finance,Finance/Investors Services,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.10,0,0.00%,164125000,United States,2021,102,Miscellaneous,Other Pharmaceuticals,
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.20,0.06,0.592%,0,United States,2021,300,Miscellaneous,Other Pharmaceuticals,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.04,0.01,0.10%,721625000,United Kingdom,2021,166944,Finance,Business Services,
SCOAU,ScION Tech Growth I Unit,$10.03,0.01,0.10%,0,United Kingdom,2020,1350,Finance,Business Services,
SCOAW,ScION Tech Growth I Warrant,$0.0038,-0.0072,-65.455%,0,United Kingdom,2021,3533,Finance,Business Services,
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.02,0,0.00%,432112500,United Kingdom,2021,18,Finance,Business Services,
SCOBU,ScION Tech Growth II Units,$10.02,0,0.00%,0,United Kingdom,2021,50300,Finance,Business Services,
SCOBW,ScION Tech Growth II Warrants,$0.0299,0.0197,193.137%,0,United Kingdom,2021,242,Finance,Business Services,
SCOR,comScore Inc. Common Stock,$1.47,0.05,3.521%,135220511,United States,2018,416601,Consumer Discretionary,Business Services,
SCPH,scPharmaceuticals Inc. Common Stock,$6.45,0.41,6.788%,176743680,United States,2017,230426,Health Care,Biotechnology: Pharmaceutical Preparations,
SCPL,SciPlay Corporation Class A Common Stock,$14.90,0.7,4.93%,352049080,United States,2019,584569,Technology,Computer Software: Prepackaged Software,
SCPS,Scopus BioPharma Inc. Common Stock,$0.275,0.0006,0.219%,5800923,United States,2020,64599,Health Care,Biotechnology: Pharmaceutical Preparations,
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.805,0.005,0.051%,919218750,United States,2022,17148,Finance,Business Services,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.90,0,0.00%,0,United States,2022,1,Finance,Business Services,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2702,0.0302,12.583%,0,United States,2022,500,Finance,Business Services,
SCS,Steelcase Inc. Common Stock,$8.32,0.22,2.716%,938360983,United States,1998,441009,Consumer Discretionary,Office Equipment/Supplies/Services,
SCSC,ScanSource Inc. Common Stock,$31.00,-0.08,-0.257%,782367615,United States,,94430,Technology,Retail: Computer Software & Peripheral Equipment,
SCTL,Societal CDMO Inc. Common Stock,$1.67,0.02,1.212%,94618626,United States,2014,61443,Health Care,Biotechnology: Pharmaceutical Preparations,
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.94,0.02,0.224%,222214964,United States,,95137,Finance,Investment Managers,
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.13,0,0.00%,291237500,,2022,231600,Finance,Business Services,
SCVL,Shoe Carnival Inc. Common Stock,$24.58,-0.4,-1.601%,678749515,United States,1993,532001,Consumer Discretionary,Clothing/Shoe/Accessory Stores,
SCWO,374Water Inc. Common Stock,$3.43,0.02,0.587%,434515470,United States,,24197,Utilities,Environmental Services,
SCWX,SecureWorks Corp. Class A Common Stock,$7.60,0.56,7.955%,645774880,United States,2016,726867,Technology,EDP Services,
SCX,L.S. Starrett Company (The) Common Stock,$7.145,0.205,2.954%,52747291,United States,,3937,Consumer Discretionary,Home Furnishings,
SCYX,SCYNEXIS Inc. Common Stock,$1.97,0.06,3.141%,64324003,United States,2014,89557,Health Care,Biotechnology: Pharmaceutical Preparations,
SD,SandRidge Energy Inc. Common Stock,$20.42,0.53,2.665%,752842783,,2016,599057,Energy,Oil & Gas Production,
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.00,-0.01,-0.10%,395312500,United States,2021,31654,Industrials,Consumer Electronics/Appliances,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.00,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances,
SDC,SmileDirectClub Inc. Class A Common Stock,$0.7213,0.0223,3.19%,87843510,United States,2019,2628555,Health Care,Medical/Dental Instruments,
SDGR,Schrodinger Inc. Common Stock,$21.97,0.27,1.244%,1565087062,United States,2020,1022450,Technology,Computer Software: Prepackaged Software,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.86,-0.03,-0.201%,366641612,,2020,111453,Finance,Finance/Investors Services,
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.7946,0.0057,0.723%,18254537,United States,2021,641587,Finance,Investment Bankers/Brokers/Service,
SDPI,Superior Drilling Products Inc. Common Stock,$0.877,0.102,13.161%,25646300,,2014,220008,Industrials,Metal Fabrications,
SDRL,Seadrill Limited Common Shares,$31.66,0.01,0.032%,1582999937,,2022,68077,,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$49.43,3.44,7.48%,27766707363,United States,2017,9950109,Technology,Computer Software: Prepackaged Software,
SEAC,SeaChange International Inc. Common Stock,$0.4125,0.0194,4.935%,20649625,United States,1996,102826,Technology,Radio And Television Broadcasting And Communications Equipment,
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.0948,-0.0952,-0.394%,,Bermuda,,7991,,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.60,-0.11,-0.464%,,Bermuda,,16393,,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.25,-0.66,-1.18%,3735868367,United States,2013,1606817,Consumer Discretionary,Movies/Entertainment,
SEAT,Vivid Seats Inc. Class A Common Stock,$8.22,0,0.00%,1622628000,United States,,588896,Industrials,Industrial Machinery/Components,
SEATW,Vivid Seats Inc. Warrant,$2.52,0,0.00%,0,United States,,50,Industrials,Industrial Machinery/Components,
SEB,Seaboard Corporation Common Stock,$3834.01,-97,-2.468%,4450438294,United States,1996,534,Industrials,Consumer Electronics/Appliances,
SECO,Secoo Holding Limited ADS,$0.2722,0.0141,5.463%,19231627,China,2017,193955,Miscellaneous,Diversified Commercial Services,
SEDG,SolarEdge Technologies Inc. Common Stock,$288.91,5.24,1.847%,16148588336,Israel,2015,1813390,Technology,Semiconductors,
SEE,Sealed Air Corporation Common Stock,$50.52,1.05,2.122%,7308098011,United States,,2412280,Industrials,Containers/Packaging,
SEED,Origin Agritech Limited Common Stock,$9.21,0.07,0.766%,55407894,China,,17368,Consumer Staples,Farming/Seeds/Milling,
SEEL,Seelos Therapeutics Inc. Common Stock,$0.94,0.0827,9.647%,100289327,United States,,587126,Health Care,Biotechnology: Pharmaceutical Preparations,
SEER,Seer Inc. Class A Common Stock,$8.58,0.41,5.018%,537206721,United States,2020,284895,Health Care, Medicinal Chemicals and Botanical Products ,
SEIC,SEI Investments Company Common Stock,$61.57,1.66,2.771%,8301389575,United States,1981,636089,Finance,Investment Bankers/Brokers/Service,
SELB,Selecta Biosciences Inc. Common Stock,$1.54,0.07,4.762%,235667889,United States,2016,1054275,Health Care,Biotechnology: Pharmaceutical Preparations,
SELF,Global Self Storage Inc. Common Stock,$5.17,0.26,5.295%,56692566,United States,,57160,Real Estate,Real Estate Investment Trusts,
SEM,Select Medical Holdings Corporation Common Stock,$25.24,1.36,5.695%,3205066443,United States,2009,996993,Health Care,Hospital/Nursing Management,
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.97,0.64,5.649%,1690671791,,2021,353180,Technology,EDP Services,
SENEA,Seneca Foods Corp. Class A Common Stock,$66.90,-0.06,-0.09%,530477462,United States,,31252,Consumer Staples,Packaged Foods,
SENEB,Seneca Foods Corp. Class B Common Stock,$61.50,0,0.00%,487658654,United States,,18,Consumer Staples,Packaged Foods,
SENS,Senseonics Holdings Inc. Common Stock,$1.24,0.08,6.897%,577154600,United States,,6028693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
SERA,Sera Prognostics Inc. Class A Common Stock,$1.44,0,0.00%,44643175,United States,2021,24675,Health Care,Precision Instruments,
SES,SES AI Corporation Class A Common Stock,$5.50,0.1,1.852%,1915470095,,2021,443052,Consumer Discretionary,Auto Parts:O.E.M.,
SESN,Sesen Bio Inc. Common Stock,$0.5438,-0.0087,-1.575%,110259263,United States,2014,604867,Health Care,Biotechnology: Pharmaceutical Preparations,
SEV,Sono Group N.V. Common Shares,$1.37,0.24,21.239%,120380220,Germany,2021,6673242,Consumer Discretionary,Auto Manufacturing,
SEVN,Seven Hills Realty Trust Common Stock,$9.51,0.14,1.494%,139886641,United States,,27026,Real Estate,Real Estate Investment Trusts,
SF,Stifel Financial Corporation Common Stock,$66.52,0.82,1.248%,7066087000,United States,,632738,Finance,Investment Bankers/Brokers/Service,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.61,0.21,0.861%,,United States,,9396,,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.485,0.335,1.387%,,United States,,5660,,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.15,0.0499,0.292%,,United States,,24143,,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.84,-0.1,-0.478%,0,United States,2017,13880,Finance,Investment Bankers/Brokers/Service,
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.4999,0,0.00%,104470707,United States,,56,Finance,Savings Institutions,
SFBS,ServisFirst Bancshares Inc. Common Stock,$75.88,-0.24,-0.315%,4122133575,United States,,104220,Finance,Major Banks,
SFE,Safeguard Scientifics Inc. Common Stock,$3.50,0.15,4.478%,57354941,United States,,8337,Finance,Finance/Investors Services,
SFET,Safe-T Group Ltd. American Depositary Share,$3.85,0.23,6.354%,12561795,Israel,2018,474892,Technology,Computer Software: Prepackaged Software,
SFIX,Stitch Fix Inc. Class A Common Stock,$4.66,0.49,11.751%,516365541,United States,2017,3358094,Consumer Discretionary,Apparel,
SFL,SFL Corporation Ltd,$10.47,0.19,1.848%,1450633022,Bermuda,,1066449,Consumer Discretionary,Marine Transportation,
SFM,Sprouts Farmers Market Inc. Common Stock,$33.10,-0.45,-1.341%,3524862758,United States,2013,2192166,Consumer Discretionary,Specialty Foods,
SFNC,Simmons First National Corporation Class A Common Stock,$24.31,-0.14,-0.573%,3086632143,United States,,363291,Finance,Major Banks,
SFST,Southern First Bancshares Inc. Common Stock,$46.81,0.12,0.257%,374355673,United States,,11424,Finance,Major Banks,
SFT,Shift Technologies Inc. Class A Common Stock,$0.3845,0.015,4.06%,32996993,United States,2019,1502885,Consumer Discretionary,Other Specialty Stores,
SG,Sweetgreen Inc. Class A Common Stock,$14.87,-0.31,-2.042%,1638020226,,2021,2934494,Consumer Discretionary,Restaurants,
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.17,0.02,0.086%,140244349,United States,,11975,Consumer Discretionary,Broadcasting,
SGBX,SG Blocks Inc. Common Stock,$1.32,0.02,1.538%,15906272,United States,2017,18170,Industrials,Metal Fabrications,
SGC,Superior Group of Companies Inc. Common Stock,$11.02,-0.09,-0.81%,180022059,United States,,25516,,,
SGEN,Seagen Inc. Common Stock,$132.91,1.85,1.412%,24676721992,United States,2001,1215736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SGFY,Signify Health Inc. Class A Common Stock,$28.61,-0.05,-0.174%,6750496026,,2021,1920494,Technology,Retail: Computer Software & Peripheral Equipment,
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.62,0.62,3.875%,808074272,United States,2017,448911,Technology,Semiconductors,
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.98,0.07,1.79%,1950985923,,2022,160973,Finance,Business Services,
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,125500000,,2022,16482,Industrials,Consumer Electronics/Appliances,
SGHLU,Signal Hill Acquisition Corp. Unit,$10.06,0.02,0.199%,0,,2022,100,Industrials,Consumer Electronics/Appliances,
SGHT,Sight Sciences Inc. Common Stock,$11.28,2.92,34.928%,539479976,United States,2021,1029705,Health Care,Medical Specialities,
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.06,-0.01,-0.099%,180765625,United States,2021,36368,Industrials,Consumer Electronics/Appliances,
SGLY,Singularity Future Technology Ltd. Common Stock,$2.38,-0.08,-3.252%,52313193,United States,2008,48275,Consumer Discretionary,Oil Refining/Marketing,
SGMA,SigmaTron International Inc. Common Stock,$5.7399,0.1699,3.05%,34848586,United States,1994,15977,Technology,Electrical Products,
SGML,Sigma Lithium Corporation Common Shares,$34.76,-0.75,-2.112%,3500907000,Canada,,856095,Industrials,Industrial Machinery/Components,
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.03,0.04,1.003%,660436428,United States,2000,2096292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SGRP,SPAR Group Inc. Common Stock,$1.41,0.0199,1.432%,30669975,United States,,5673,Consumer Discretionary,Business Services,
SGRY,Surgery Partners Inc. Common Stock,$29.78,0.89,3.081%,2678729881,United States,2015,990501,Health Care,Managed Health Care,
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.53,0.03,6.00%,17171606,United States,2020,69137,Health Care, Medicinal Chemicals and Botanical Products ,
SGU,Star Group L.P. Common Stock,$8.68,0.13,1.52%,315395187,United States,,34418,Utilities,Oil Refining/Marketing,
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$10.01,0,0.00%,287787500,United States,2021,5029,Industrials,Consumer Electronics/Appliances,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0008,0.0001,14.286%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances,
SHAK,Shake Shack Inc. Class A Common Stock,$51.73,0.66,1.292%,2031951244,United States,2015,751176,Consumer Discretionary,Restaurants,
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.12,0,0.00%,253000000,,2022,513,Finance,Business Services,
SHBI,Shore Bancshares Inc Common Stock,$19.78,-0.18,-0.902%,392635809,United States,,33087,Finance,Major Banks,
SHC,Sotera Health Company Common Stock,$7.33,0.36,5.165%,2067891948,United States,2020,1684141,Health Care,Medical Specialities,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.36,0.24,2.372%,0,United States,2021,1000,Industrials,Consumer Electronics/Appliances,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.04,0.0105,35.593%,0,United States,2021,59854,Industrials,Consumer Electronics/Appliances,
SHCR,Sharecare Inc. Class A Common Stock,$1.68,-0.06,-3.448%,592025102,United States,2021,2454930,Technology,Computer Software: Prepackaged Software,
SHCRW,Sharecare Inc. Warrant,$0.1715,-0.0172,-9.115%,0,United States,2020,264252,Technology,Computer Software: Prepackaged Software,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.77,1.89,3.508%,197877206674,Netherlands,2022,5479997,Energy,Oil & Gas Production,
SHEN,Shenandoah Telecommunications Co Common Stock,$19.06,0.27,1.437%,954873674,United States,,128265,Telecommunications,Telecommunications Equipment,
SHFS,SHF Holdings Inc. Class A Common Stock,$4.04,0.25,6.596%,75612284,United States,2021,508527,Finance,Major Banks,
SHFSW,SHF Holdings Inc. Warrants,$0.0854,0.002,2.398%,0,United States,2021,13864,Finance,Major Banks,
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.01,0.09,0.322%,14367107090,South Korea,,152590,Finance,Major Banks,
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.4788,0.0172,3.726%,73324044,Greece,,1941385,Consumer Discretionary,Marine Transportation,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$22.80,-0.31,-1.341%,2568807737,United States,2021,1802661,Technology,Semiconductors,
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.86,0.16,1.495%,2297652491,United States,2004,1654530,Real Estate,Real Estate Investment Trusts,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.00,1.05,5.263%,,United States,,847,,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.74,0.74,3.895%,,United States,,3309,,,
SHOO,Steven Madden Ltd. Common Stock,$33.00,0.8,2.484%,2570154873,United States,1993,949343,Consumer Discretionary,Shoe Manufacturing,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$39.44,2.93,8.025%,50171201400,Canada,2015,39138323,,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.87,0.1,5.65%,25183776,United States,2022,299405,Health Care,Biotechnology: Pharmaceutical Preparations,
SHPW,Shapeways Holdings Inc. Common Stock,$0.5927,0.0213,3.728%,29217597,,2019,216251,Industrials,Industrial Machinery/Components,
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$10.00,0,0.00%,277059300,United States,2021,35,Industrials,Consumer Electronics/Appliances,
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0,0.00%,0,United States,2021,50,Industrials,Consumer Electronics/Appliances,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.0043,-0.0065,-60.185%,0,United States,2021,3837,Industrials,Consumer Electronics/Appliances,
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.21,0.02,0.196%,138664563,United Arab Emirates,2022,638,Finance,Business Services,
SHW,Sherwin-Williams Company (The) Common Stock,$237.24,-1.76,-0.736%,61479184012,United States,,1913067,Consumer Discretionary,Paints/Coatings,
SHYF,The Shyft Group Inc. Common Stock,$26.49,0.6,2.317%,929028697,United States,,228717,Consumer Discretionary,Auto Manufacturing,
SI,Silvergate Capital Corporation Class A Common Stock,$34.42,1.74,5.324%,1089689115,United States,2019,7711407,,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.25,-0.25,-1.852%,,United States,,151942,,,
SIBN,SI-BONE Inc. Common Stock,$13.80,0.44,3.293%,473409538,United States,2018,199379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.93,0.43,17.20%,3885455420,Brazil,,10074493,Industrials,Steel/Iron Ore,
SIDU,Sidus Space Inc. Class A Common Stock,$1.78,0.11,6.587%,31926568,United States,2021,227191,,,
SIEB,Siebert Financial Corp. Common Stock,$1.79,0.0293,1.664%,57901719,United States,,5921,Finance,Investment Bankers/Brokers/Service,
SIEN,Sientra Inc. Common Stock,$0.2526,0.044,21.093%,21151415,United States,2014,5401324,Health Care,Medical Electronics,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.0116,0,0.00%,0,United States,2021,5300,Industrials,Consumer Electronics/Appliances,
SIF,SIFCO Industries Inc. Common Stock,$2.8101,-0.0599,-2.087%,16971928,United States,1969,3497,Industrials,Office Equipment/Supplies/Services,
SIFY,Sify Technologies Limited American Depositary Shares,$1.5601,0.0176,1.141%,285096370,India,,38762,Consumer Discretionary,Telecommunications Equipment,
SIG,Signet Jewelers Limited Common Shares,$66.10,1.47,2.274%,3056817569,Bermuda,,894361,Consumer Discretionary,Consumer Specialties,
SIGA,SIGA Technologies Inc. Common Stock,$9.39,0.12,1.294%,685696740,United States,,1426909,Health Care,Biotechnology: Pharmaceutical Preparations,
SIGI,Selective Insurance Group Inc. Common Stock,$91.33,-2.27,-2.425%,5504931276,United States,,325008,Finance,Property-Casualty Insurers,
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.466,0.226,1.311%,0,United States,,6510,Finance,Property-Casualty Insurers,
SII,Sprott Inc. Common Shares,$38.49,0.67,1.772%,962823463,,2020,73513,,,
SILC,Silicom Ltd Ordinary Shares,$43.94,-0.38,-0.857%,292237207,Israel,,26702,Technology,Computer Manufacturing,
SILK,Silk Road Medical Inc. Common Stock,$49.21,0.79,1.632%,1848604259,United States,2019,853026,Health Care,Medical/Dental Instruments,
SILO,Silo Pharma Inc. Common Stock,$3.48,0.22,6.748%,10919913,United States,,36050,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
SILV,SilverCrest Metals Inc. Common Shares,$6.65,0.13,1.994%,971689781,,2018,1041848,Industrials,Industrial Machinery/Components,
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.00,-0.366,-1.205%,4977092130,Mexico,1998,959,Industrials,Aluminum,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.09,2.67,4.493%,2051801925,Taiwan,2005,492144,Technology,Semiconductors,
SINT,SiNtx Technologies Inc. Common Stock,$0.10,0.0116,13.122%,2472958,United States,2014,7802758,Health Care,Industrial Specialties,
SIOX,Sio Gene Therapies Inc. Common Stock,$0.3026,0.0114,3.915%,22384894,United Kingdom,,126521,Health Care,Biotechnology: Pharmaceutical Preparations,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.99,0.04,0.182%,435397404,,2013,7740,Industrials,Specialty Chemicals,
SIRI,Sirius XM Holdings Inc. Common Stock,$6.44,0.03,0.468%,25048619381,United States,,15177584,Consumer Discretionary,Movies/Entertainment,
SISI,Shineco Inc. Common Stock,$0.90,0.005,0.559%,2733340,China,2016,11769,Health Care, Medicinal Chemicals and Botanical Products ,
SITC,SITE Centers Corp. Common Stock,$13.12,-0.02,-0.152%,2788161691,United States,,1175557,Real Estate,Real Estate Investment Trusts,
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.7132,0.4302,2.021%,,United States,,2514,,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$136.34,5.67,4.339%,6149319979,United States,2016,529568,,,
SITM,SiTime Corporation Common Stock,$107.47,2.4,2.284%,2304102098,United States,2019,571510,Technology,Semiconductors,
SIVB,SVB Financial Group Common Stock,$235.62,4.67,2.022%,13926113697,United States,,1282996,Finance,Major Banks,
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.48,0.61,3.414%,0,United States,,29384,Finance,Major Banks,
SIX,Six Flags Entertainment Corporation New Common Stock,$23.60,1.87,8.606%,1961376577,United States,,6178171,Consumer Discretionary,Movies/Entertainment,
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.55,-0.12,-7.186%,61299750,China,2019,61976,Technology,EDP Services,
SJI,South Jersey Industries Inc. Common Stock,$34.15,0.09,0.264%,4182172681,United States,,484511,Utilities,Oil/Gas Transmission,
