Date,Open,High,Low,Close,Adj Close,Volume
2020-12-18,41.29999923706055,41.5,40.900001525878906,41.150001525878906,37.981693267822266,16213637
2020-12-21,40.5,40.599998474121094,39.400001525878906,39.5,36.45873260498047,43011048
2020-12-22,39.150001525878906,39.849998474121094,38.900001525878906,39.45000076293945,36.41258239746094,20537983
2020-12-23,39.349998474121094,39.79999923706055,39.20000076293945,39.54999923706055,36.5048828125,11058184
2020-12-24,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,37.10483932495117,0
2020-12-28,40.20000076293945,40.54999923706055,39.75,40.0,36.92023468017578,34795081
2020-12-29,39.849998474121094,40.25,39.54999923706055,40.25,37.15098571777344,18625915
2020-12-30,40.0,40.79999923706055,39.70000076293945,40.599998474121094,37.47404098510742,19366003
2020-12-31,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,37.52019119262695,0
2021-01-04,40.29999923706055,40.599998474121094,39.900001525878906,40.45000076293945,37.33559036254883,20433690
2021-01-05,40.0,40.54999923706055,39.75,40.150001525878906,37.05868911743164,17133338
2021-01-06,40.150001525878906,41.75,39.79999923706055,41.5,38.304744720458984,37778767
2021-01-07,43.5,43.79999923706055,42.849998474121094,43.400001525878906,40.05845642089844,71074555
2021-01-08,43.70000076293945,43.70000076293945,42.54999923706055,43.400001525878906,40.05845642089844,36759304
2021-01-11,43.04999923706055,43.25,42.5,43.0,39.68925476074219,20501368
2021-01-12,42.79999923706055,43.400001525878906,42.75,43.25,39.920005798339844,20905160
2021-01-13,43.25,43.400001525878906,42.54999923706055,42.75,39.45850372314453,29411073
2021-01-14,42.650001525878906,43.04999923706055,42.099998474121094,43.0,39.68925476074219,19806325
2021-01-15,43.150001525878906,43.29999923706055,42.70000076293945,42.95000076293945,39.64310836791992,24016989
2021-01-18,42.29999923706055,42.29999923706055,41.599998474121094,42.04999923706055,38.812400817871094,35136246
2021-01-19,42.20000076293945,43.900001525878906,42.20000076293945,43.79999923706055,40.42765808105469,55904213
2021-01-20,43.349998474121094,43.95000076293945,43.04999923706055,43.25,39.920005798339844,29536761
2021-01-21,43.400001525878906,44.79999923706055,43.29999923706055,44.349998474121094,40.93531036376953,58585221
2021-01-22,44.25,44.29999923706055,43.04999923706055,43.20000076293945,39.87385559082031,26850952
2021-01-25,43.349998474121094,43.400001525878906,42.5,42.79999923706055,39.5046501159668,22936873
2021-01-26,42.400001525878906,42.79999923706055,41.900001525878906,42.20000076293945,38.95084762573242,23091145
2021-01-27,42.75,43.400001525878906,42.29999923706055,42.75,39.45850372314453,19910229
2021-01-28,42.29999923706055,42.45000076293945,41.349998474121094,41.54999923706055,38.350894927978516,36935168
2021-01-29,41.599998474121094,41.900001525878906,40.79999923706055,40.95000076293945,37.79709243774414,30804534
2021-02-01,40.599998474121094,41.150001525878906,40.099998474121094,40.75,37.612491607666016,25140139
2021-02-02,40.650001525878906,41.099998474121094,40.54999923706055,40.95000076293945,37.79709243774414,18957865
2021-02-03,40.95000076293945,41.45000076293945,40.599998474121094,41.349998474121094,38.166290283203125,22026816
2021-02-04,40.79999923706055,42.20000076293945,40.70000076293945,41.0,37.84324645996094,24852170
2021-02-05,41.70000076293945,42.400001525878906,41.400001525878906,41.70000076293945,38.489349365234375,29839423
2021-02-08,41.79999923706055,41.95000076293945,41.099998474121094,41.349998474121094,38.166290283203125,17954523
2021-02-09,41.25,41.900001525878906,41.25,41.70000076293945,38.489349365234375,17026295
2021-02-10,42.5,43.0,42.25,42.599998474121094,39.320045471191406,23428359
2021-02-11,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,39.36620330810547,0
2021-02-16,44.150001525878906,45.75,43.95000076293945,45.75,42.22751998901367,90085953
2021-02-17,46.0,46.70000076293945,45.54999923706055,46.04999923706055,42.50442123413086,67314629
2021-02-18,46.79999923706055,46.79999923706055,45.650001525878906,46.400001525878906,42.82747268676758,45469560
2021-02-19,45.70000076293945,45.70000076293945,44.79999923706055,45.54999923706055,42.04291534423828,31829216
2021-02-22,46.400001525878906,46.79999923706055,45.79999923706055,46.5,42.91977310180664,54301785
2021-02-23,47.0,49.5,46.5,46.70000076293945,43.104373931884766,103770263
2021-02-24,46.150001525878906,46.599998474121094,45.599998474121094,46.099998474121094,42.55057144165039,60287540
2021-02-25,47.5,48.29999923706055,47.25,47.650001525878906,43.981231689453125,67926724
2021-02-26,47.5,47.650001525878906,46.45000076293945,47.29999923706055,43.658180236816406,51003641
2021-03-01,46.5,46.70000076293945,45.349998474121094,46.099998474121094,42.55057144165039,40401581
2021-03-02,45.5,45.900001525878906,44.5,45.04999923706055,41.581417083740234,40008344
2021-03-03,45.849998474121094,46.400001525878906,45.650001525878906,46.25,42.689022064208984,28011412
2021-03-04,46.349998474121094,46.70000076293945,45.650001525878906,46.54999923706055,42.965919494628906,21548948
2021-03-05,46.29999923706055,46.29999923706055,45.5,46.099998474121094,42.55057144165039,21428414
2021-03-08,47.099998474121094,48.29999923706055,46.900001525878906,47.75,44.07352828979492,51294826
2021-03-09,48.900001525878906,49.29999923706055,48.099998474121094,48.75,44.99653625488281,56519527
2021-03-10,47.900001525878906,48.0,46.95000076293945,47.75,44.07352828979492,33606378
2021-03-11,46.79999923706055,47.29999923706055,46.54999923706055,46.900001525878906,44.371891021728516,26835956
2021-03-12,46.04999923706055,46.29999923706055,45.70000076293945,45.75,43.28387451171875,32823310
2021-03-15,46.0,46.5,45.75,46.5,43.993446350097656,31990973
2021-03-16,46.0,46.0,45.45000076293945,45.79999923706055,43.331180572509766,25064888
2021-03-17,45.70000076293945,46.0,45.349998474121094,45.75,43.28387451171875,13007099
2021-03-18,46.349998474121094,46.79999923706055,46.099998474121094,46.79999923706055,44.27727508544922,25189024
2021-03-19,47.29999923706055,47.650001525878906,46.70000076293945,46.79999923706055,44.27727508544922,35475101
2021-03-22,45.900001525878906,46.650001525878906,45.79999923706055,46.0,43.52040100097656,16571854
2021-03-23,45.599998474121094,45.95000076293945,45.04999923706055,45.349998474121094,42.905433654785156,18412914
2021-03-24,45.0,45.29999923706055,44.29999923706055,44.349998474121094,41.9593391418457,23728132
2021-03-25,44.70000076293945,45.0,44.5,44.75,42.33778381347656,12813025
2021-03-26,45.20000076293945,45.20000076293945,44.349998474121094,44.849998474121094,42.43238830566406,18152228
2021-03-29,44.650001525878906,45.25,44.5,45.099998474121094,42.66891098022461,13260056
2021-03-30,45.0,45.79999923706055,44.75,45.45000076293945,43.00004959106445,15280351
2021-03-31,45.95000076293945,45.95000076293945,45.150001525878906,45.5,43.04734802246094,10866829
2021-04-01,45.5,45.54999923706055,44.75,45.349998474121094,42.905433654785156,12255058
2021-04-07,45.599998474121094,45.95000076293945,45.400001525878906,45.900001525878906,43.4257926940918,16572873
2021-04-08,46.099998474121094,46.95000076293945,45.95000076293945,46.849998474121094,44.324581146240234,25713164
2021-04-09,46.849998474121094,46.849998474121094,46.29999923706055,46.54999923706055,44.040748596191406,11098917
2021-04-12,46.599998474121094,46.599998474121094,45.70000076293945,45.79999923706055,43.331180572509766,9860297
2021-04-13,46.29999923706055,46.79999923706055,45.849998474121094,46.0,43.52040100097656,15118571
2021-04-14,45.650001525878906,46.25,45.20000076293945,46.150001525878906,43.662315368652344,13996301
2021-04-15,45.75,45.849998474121094,45.400001525878906,45.650001525878906,43.189266204833984,9924102
2021-04-16,45.599998474121094,45.599998474121094,45.20000076293945,45.20000076293945,42.763526916503906,18378114
2021-04-19,45.70000076293945,46.20000076293945,45.54999923706055,46.0,43.52040100097656,15210590
2021-04-20,46.45000076293945,46.45000076293945,46.0,46.099998474121094,43.61500930786133,12387721
2021-04-21,45.29999923706055,45.400001525878906,44.79999923706055,45.20000076293945,42.763526916503906,20373435
2021-04-22,45.25,45.45000076293945,44.70000076293945,44.849998474121094,42.43238830566406,12782245
2021-04-23,44.54999923706055,44.900001525878906,44.45000076293945,44.79999923706055,42.38508605957031,17629618
2021-04-26,44.849998474121094,45.20000076293945,44.70000076293945,45.099998474121094,42.66891098022461,13419376
2021-04-27,45.25,46.45000076293945,45.099998474121094,46.0,43.52040100097656,37078544
2021-04-28,47.400001525878906,47.5,46.79999923706055,47.45000076293945,44.89223861694336,58529420
2021-04-29,47.650001525878906,48.29999923706055,47.54999923706055,48.29999923706055,45.69641876220703,41514997
2021-04-30,48.95000076293945,49.25,48.400001525878906,48.849998474121094,46.216773986816406,42504524
2021-05-03,48.45000076293945,48.5,47.0,47.29999923706055,44.75032424926758,21405620
2021-05-04,47.150001525878906,48.25,46.849998474121094,48.150001525878906,45.554508209228516,20138490
2021-05-05,48.099998474121094,48.5,47.79999923706055,48.400001525878906,45.79103088378906,15685865
2021-05-06,49.0,49.400001525878906,48.5,49.150001525878906,46.500606536865234,26753953
2021-05-07,49.150001525878906,49.29999923706055,48.75,49.099998474121094,46.45329666137695,19048698
2021-05-10,49.349998474121094,49.349998474121094,48.75,49.150001525878906,46.500606536865234,15298184
2021-05-11,49.29999923706055,49.29999923706055,48.25,48.349998474121094,45.74372482299805,28033975
2021-05-12,48.20000076293945,48.5,47.29999923706055,47.95000076293945,45.36528778076172,27813578
2021-05-13,48.0,48.29999923706055,47.650001525878906,47.79999923706055,45.22337341308594,21113384
2021-05-14,48.54999923706055,48.79999923706055,48.04999923706055,48.75,46.122161865234375,20324649
2021-05-17,48.79999923706055,48.79999923706055,48.29999923706055,48.54999923706055,45.93294143676758,12371773
2021-05-18,48.79999923706055,49.20000076293945,48.75,49.20000076293945,46.54790496826172,19932606
2021-05-20,48.599998474121094,48.75,48.25,48.45000076293945,45.83833312988281,13358656
2021-05-21,48.95000076293945,48.95000076293945,48.29999923706055,48.54999923706055,45.93294143676758,12467940
2021-05-24,48.54999923706055,48.900001525878906,48.45000076293945,48.900001525878906,46.26408386230469,10481479
2021-05-25,49.0,49.20000076293945,48.70000076293945,49.20000076293945,46.54790496826172,16351186
2021-05-26,48.900001525878906,49.400001525878906,48.900001525878906,49.099998474121094,46.45329666137695,18894636
2021-05-27,48.599998474121094,49.5,48.400001525878906,48.95000076293945,46.31138229370117,25587024
2021-05-28,49.45000076293945,50.849998474121094,49.349998474121094,50.79999923706055,48.0616569519043,68183830
2021-05-31,50.0,50.29999923706055,49.099998474121094,49.29999923706055,46.642513275146484,26498195
2021-06-01,49.29999923706055,49.849998474121094,48.650001525878906,49.75,47.06825637817383,31244407
2021-06-02,49.25,49.45000076293945,49.04999923706055,49.150001525878906,46.500606536865234,13708995
2021-06-03,49.599998474121094,49.70000076293945,48.650001525878906,48.79999923706055,46.16946792602539,16576262
2021-06-04,49.099998474121094,49.20000076293945,48.54999923706055,48.54999923706055,45.93294143676758,39355852
2021-06-07,48.70000076293945,48.79999923706055,48.25,48.70000076293945,46.07485580444336,20767218
2021-06-08,48.70000076293945,49.099998474121094,48.5,48.900001525878906,46.26408386230469,11774107
2021-06-09,48.70000076293945,48.900001525878906,48.349998474121094,48.400001525878906,45.79103088378906,9901617
2021-06-10,48.0,48.20000076293945,47.45000076293945,47.650001525878906,45.081459045410156,29946579
2021-06-11,47.45000076293945,48.099998474121094,47.45000076293945,47.599998474121094,45.034149169921875,12460700
2021-06-15,47.849998474121094,48.0,47.0,47.349998474121094,44.79762649536133,22382507
2021-06-16,47.650001525878906,48.349998474121094,47.400001525878906,48.099998474121094,45.5072021484375,18503780
2021-06-17,48.04999923706055,48.5,47.650001525878906,48.29999923706055,45.69641876220703,20179603
2021-06-18,47.599998474121094,47.650001525878906,47.099998474121094,47.20000076293945,44.65571594238281,26316274
2021-06-21,46.04999923706055,46.20000076293945,45.099998474121094,45.54999923706055,43.09465408325195,48269764
2021-06-22,45.849998474121094,46.0,45.650001525878906,45.75,43.28387451171875,18034452
2021-06-23,45.650001525878906,46.45000076293945,45.29999923706055,46.04999923706055,43.56770324707031,15193950
2021-06-24,45.650001525878906,46.20000076293945,45.650001525878906,45.900001525878906,43.4257926940918,11924309
2021-06-25,45.650001525878906,46.29999923706055,45.650001525878906,46.099998474121094,43.61500930786133,14515655
2021-06-28,46.099998474121094,46.20000076293945,45.5,45.900001525878906,43.4257926940918,9692425
2021-06-29,45.54999923706055,45.599998474121094,45.0,45.25,42.81082534790039,27624318
2021-06-30,45.0,45.25,44.79999923706055,44.849998474121094,42.43238830566406,18489180
2021-07-02,45.0,45.04999923706055,44.400001525878906,44.849998474121094,42.43238830566406,19693352
2021-07-05,44.20000076293945,45.400001525878906,44.099998474121094,45.150001525878906,42.71622085571289,13359656
2021-07-06,45.400001525878906,45.79999923706055,45.20000076293945,45.25,42.81082534790039,9120925
2021-07-07,44.70000076293945,44.900001525878906,44.349998474121094,44.599998474121094,42.19586181640625,15666078
2021-07-08,44.599998474121094,44.70000076293945,43.900001525878906,43.95000076293945,41.58090591430664,18407518
2021-07-09,43.099998474121094,44.0,43.099998474121094,43.54999923706055,41.20246124267578,25351506
2021-07-12,44.400001525878906,44.650001525878906,43.75,43.900001525878906,41.533599853515625,22710404
2021-07-13,44.400001525878906,45.75,44.349998474121094,45.04999923706055,42.62160873413086,33285543
2021-07-14,44.5,44.54999923706055,44.099998474121094,44.349998474121094,41.9593391418457,18052869
2021-07-15,44.400001525878906,45.0,44.150001525878906,44.150001525878906,41.77012634277344,15488926
2021-07-16,43.849998474121094,44.29999923706055,43.75,43.75,41.39168930053711,26105671
2021-07-19,43.20000076293945,43.20000076293945,42.400001525878906,42.75,40.44559097290039,31523366
2021-07-20,41.900001525878906,42.29999923706055,41.70000076293945,42.04999923706055,39.7833251953125,25482778
2021-07-21,42.04999923706055,42.54999923706055,41.70000076293945,42.349998474121094,40.06714630126953,16052542
2021-07-22,42.900001525878906,43.599998474121094,42.900001525878906,43.29999923706055,40.965938568115234,16395454
2021-07-23,43.0,43.04999923706055,42.650001525878906,42.95000076293945,40.63481140136719,11101508
2021-07-26,42.70000076293945,43.04999923706055,42.04999923706055,42.349998474121094,40.06714630126953,31193503
2021-07-27,43.0,44.650001525878906,42.79999923706055,43.099998474121094,40.7767219543457,55446822
2021-07-28,44.25,44.25,42.25,42.75,40.44559097290039,49441394
2021-07-29,42.70000076293945,43.04999923706055,42.099998474121094,42.900001525878906,40.58750534057617,25448823
2021-07-30,42.650001525878906,43.45000076293945,42.54999923706055,43.04999923706055,40.72941589355469,16185572
2021-08-02,43.0,45.150001525878906,42.95000076293945,43.45000076293945,41.10785675048828,36821282
2021-08-03,42.5,43.150001525878906,42.29999923706055,42.900001525878906,40.58750534057617,18272213
2021-08-04,43.0,43.75,42.900001525878906,43.150001525878906,40.82402801513672,15157543
2021-08-05,42.79999923706055,43.45000076293945,42.70000076293945,43.29999923706055,40.965938568115234,12305819
2021-08-06,43.150001525878906,43.45000076293945,42.75,43.20000076293945,40.871334075927734,9975486
2021-08-09,43.79999923706055,44.5,43.599998474121094,43.79999923706055,41.438987731933594,15900510
2021-08-10,44.0,44.20000076293945,43.400001525878906,43.79999923706055,41.438987731933594,12849612
2021-08-11,43.79999923706055,44.20000076293945,43.70000076293945,44.04999923706055,41.67551040649414,14315990
2021-08-12,44.20000076293945,44.599998474121094,44.04999923706055,44.29999923706055,41.91203308105469,14033896
2021-08-13,44.20000076293945,44.29999923706055,43.79999923706055,44.20000076293945,41.81742858886719,9546910
2021-08-16,44.20000076293945,44.45000076293945,44.04999923706055,44.349998474121094,41.9593391418457,10595759
2021-08-17,43.849998474121094,44.20000076293945,43.650001525878906,43.849998474121094,41.48629379272461,18110419
2021-08-18,43.599998474121094,43.95000076293945,43.29999923706055,43.400001525878906,41.060550689697266,16471095
2021-08-19,42.900001525878906,42.900001525878906,42.099998474121094,42.349998474121094,40.57676696777344,21181086
2021-08-20,42.04999923706055,42.349998474121094,41.79999923706055,42.04999923706055,40.289329528808594,20012870
2021-08-23,42.45000076293945,42.599998474121094,42.04999923706055,42.400001525878906,40.62467575073242,18608494
2021-08-24,42.349998474121094,42.5,41.70000076293945,41.75,40.00189208984375,17218420
2021-08-25,41.5,42.099998474121094,41.20000076293945,42.0,40.241424560546875,16413529
2021-08-26,42.150001525878906,42.400001525878906,41.79999923706055,42.150001525878906,40.3851432800293,14430942
2021-08-27,42.20000076293945,42.20000076293945,41.599998474121094,42.0,40.241424560546875,8890605
2021-08-30,41.75,42.04999923706055,41.20000076293945,41.650001525878906,39.90607833862305,9553484
2021-08-31,41.25,41.849998474121094,41.150001525878906,41.45000076293945,39.714454650878906,19040168
2021-09-01,41.150001525878906,41.849998474121094,41.150001525878906,41.79999923706055,40.04979705810547,13973153
2021-09-02,41.29999923706055,41.54999923706055,41.04999923706055,41.349998474121094,39.61863708496094,20502999
2021-09-03,41.150001525878906,41.79999923706055,41.150001525878906,41.45000076293945,39.714454650878906,29400411
2021-09-06,41.45000076293945,41.70000076293945,41.25,41.400001525878906,39.66654586791992,24207987
2021-09-07,41.29999923706055,41.400001525878906,41.0,41.0,39.283294677734375,23797121
2021-09-08,40.5,40.849998474121094,40.29999923706055,40.45000076293945,38.756324768066406,21636170
2021-09-09,40.70000076293945,41.0,40.25,40.400001525878906,38.70841598510742,16569193
2021-09-10,40.349998474121094,40.95000076293945,40.25,40.900001525878906,39.18748092651367,7986921
2021-09-13,40.5,40.849998474121094,40.150001525878906,40.70000076293945,38.99585723876953,8576584
2021-09-14,40.70000076293945,41.099998474121094,40.099998474121094,40.20000076293945,38.51679229736328,19188693
2021-09-15,40.599998474121094,40.599998474121094,40.0,40.099998474121094,38.42097473144531,14418368
2021-09-16,40.599998474121094,40.599998474121094,39.599998474121094,40.0,38.325164794921875,19553563
2021-09-17,39.70000076293945,40.400001525878906,39.099998474121094,40.25,38.564697265625,28266370
2021-09-20,39.900001525878906,39.95000076293945,38.95000076293945,39.0,37.367034912109375,23796781
2021-09-21,38.349998474121094,39.0,38.29999923706055,38.79999923706055,37.175411224365234,18117762
2021-09-23,39.29999923706055,39.95000076293945,39.20000076293945,39.75,38.08563232421875,20518033
2021-09-24,40.20000076293945,40.79999923706055,39.70000076293945,39.70000076293945,38.03772735595703,19052618
2021-09-27,40.0,41.099998474121094,40.0,40.29999923706055,38.612606048583984,20332913
2021-09-28,41.25,41.25,40.599998474121094,40.849998474121094,39.13957214355469,29545281
2021-09-29,40.5,41.599998474121094,40.29999923706055,41.25,39.5228271484375,30287737
2021-09-30,41.0,41.29999923706055,40.599998474121094,40.95000076293945,39.235389709472656,13928675
2021-10-04,40.599998474121094,40.79999923706055,40.04999923706055,40.5,38.804229736328125,21964896
2021-10-05,40.5,41.20000076293945,40.29999923706055,41.099998474121094,39.37910461425781,15161212
2021-10-06,41.599998474121094,42.599998474121094,41.45000076293945,42.45000076293945,40.672584533691406,44032651
2021-10-07,43.099998474121094,43.650001525878906,43.04999923706055,43.25,41.4390869140625,28342782
2021-10-08,44.0,44.20000076293945,43.45000076293945,43.849998474121094,42.01396179199219,35626937
2021-10-11,44.5,45.099998474121094,44.349998474121094,45.0,43.11581039428711,35485693
2021-10-12,44.599998474121094,45.150001525878906,44.5,44.95000076293945,43.06790542602539,18769101
2021-10-15,45.5,46.29999923706055,45.04999923706055,46.04999923706055,44.12184524536133,36966905
2021-10-18,46.5,46.5,45.75,46.20000076293945,44.265567779541016,15426145
2021-10-19,46.20000076293945,46.45000076293945,45.95000076293945,46.150001525878906,44.2176628112793,10380137
2021-10-20,46.150001525878906,46.349998474121094,45.5,46.349998474121094,44.40928268432617,19380588
2021-10-21,46.150001525878906,47.150001525878906,46.150001525878906,46.5,44.55300521850586,15830987
2021-10-22,46.75,46.900001525878906,46.29999923706055,46.5,44.55300521850586,11023281
2021-10-25,46.5,47.349998474121094,46.20000076293945,46.70000076293945,44.744632720947266,24895254
2021-10-26,47.29999923706055,47.5,47.099998474121094,47.5,45.511131286621094,31599646
2021-10-27,47.54999923706055,48.0,47.5,47.849998474121094,45.84647750854492,20701724
2021-10-28,47.400001525878906,47.400001525878906,46.5,47.0,45.032066345214844,27836706
2021-10-29,47.04999923706055,47.150001525878906,46.400001525878906,47.150001525878906,45.1757926940918,18167634
2021-11-01,46.54999923706055,47.0,46.349998474121094,46.95000076293945,44.98416519165039,12419384
2021-11-02,47.45000076293945,47.599998474121094,46.95000076293945,47.04999923706055,45.07997512817383,10828361
2021-11-03,46.79999923706055,47.099998474121094,46.5,46.849998474121094,44.88834762573242,9965448
2021-11-04,47.04999923706055,47.150001525878906,46.70000076293945,47.150001525878906,45.1757926940918,11599843
2021-11-05,45.0,45.5,44.599998474121094,45.45000076293945,43.54697036743164,32926856
2021-11-08,45.5,45.900001525878906,45.150001525878906,45.70000076293945,43.786502838134766,18990314
2021-11-09,45.70000076293945,45.75,45.29999923706055,45.54999923706055,43.64278030395508,8190048
2021-11-10,45.29999923706055,45.349998474121094,44.599998474121094,45.29999923706055,43.40324783325195,18905544
2021-11-11,45.0,45.79999923706055,44.900001525878906,45.45000076293945,43.54697036743164,14576796
2021-11-12,45.45000076293945,45.599998474121094,45.04999923706055,45.29999923706055,43.40324783325195,8890298
2021-11-15,45.0,45.400001525878906,44.900001525878906,45.20000076293945,43.307437896728516,7145701
2021-11-16,45.54999923706055,45.95000076293945,45.45000076293945,45.79999923706055,43.8823127746582,12596153
2021-11-17,45.70000076293945,46.0,45.650001525878906,46.0,44.07394027709961,12386061
2021-11-18,46.0,46.29999923706055,45.79999923706055,46.04999923706055,44.12184524536133,8437935
2021-11-19,46.099998474121094,46.099998474121094,45.650001525878906,46.04999923706055,44.12184524536133,8203492
2021-11-22,45.400001525878906,45.70000076293945,45.29999923706055,45.54999923706055,43.64278030395508,13158623
2021-11-23,45.400001525878906,45.95000076293945,45.349998474121094,45.5,43.59487533569336,7401789
2021-11-24,46.0,46.45000076293945,45.849998474121094,46.099998474121094,44.16975021362305,12898992
2021-11-25,46.099998474121094,46.5,45.54999923706055,46.150001525878906,44.2176628112793,9840572
2021-11-26,45.650001525878906,45.79999923706055,44.29999923706055,44.349998474121094,42.49302673339844,28426743
2021-11-29,43.95000076293945,44.349998474121094,43.54999923706055,43.75,41.91815185546875,25861647
2021-11-30,43.70000076293945,43.79999923706055,42.20000076293945,42.95000076293945,41.151649475097656,23878442
2021-12-01,43.29999923706055,43.849998474121094,43.0,43.5,41.678619384765625,15516736
2021-12-02,43.650001525878906,44.45000076293945,43.5,44.0,42.157684326171875,14713692
2021-12-03,44.5,45.29999923706055,44.349998474121094,44.849998474121094,42.97209167480469,35321341
2021-12-06,44.5,44.95000076293945,44.25,44.849998474121094,42.97209167480469,21997237
2021-12-07,44.79999923706055,45.75,44.400001525878906,45.650001525878906,43.73859786987305,15839694
2021-12-08,45.95000076293945,45.95000076293945,45.099998474121094,45.5,43.59487533569336,8590654
2021-12-09,45.45000076293945,45.900001525878906,45.150001525878906,45.29999923706055,43.40324783325195,6908033
2021-12-10,45.099998474121094,45.400001525878906,44.95000076293945,45.20000076293945,43.307437896728516,6090109
2021-12-13,45.20000076293945,45.25,44.5,45.099998474121094,43.21162033081055,10861423
2021-12-14,44.150001525878906,44.599998474121094,44.150001525878906,44.5,42.636749267578125,7998591
2021-12-15,44.70000076293945,45.400001525878906,44.45000076293945,44.95000076293945,43.06790542602539,11227978
2021-12-16,44.849998474121094,45.150001525878906,44.29999923706055,45.150001525878906,43.2595329284668,9989350
2021-12-17,46.29999923706055,46.75,46.04999923706055,46.400001525878906,44.45719528198242,39799001
2021-12-20,45.79999923706055,46.0,45.349998474121094,45.5,43.59487533569336,16771986
2021-12-21,45.70000076293945,45.75,45.20000076293945,45.45000076293945,43.54697036743164,12301373
2021-12-22,45.599998474121094,45.75,45.29999923706055,45.70000076293945,43.786502838134766,8541568
2021-12-23,46.29999923706055,46.29999923706055,45.900001525878906,46.20000076293945,44.265567779541016,9198207
2021-12-24,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,44.50510025024414,0
2021-12-28,46.5,46.75,46.29999923706055,46.599998474121094,44.6488151550293,9461700
2021-12-29,46.79999923706055,46.849998474121094,46.5,46.849998474121094,44.88834762573242,10179627
2021-12-30,46.900001525878906,47.04999923706055,46.75,46.900001525878906,44.93626022338867,10553516
2021-12-31,46.95000076293945,47.150001525878906,46.70000076293945,46.900001525878906,44.93626022338867,5190692
2022-01-03,47.0,47.150001525878906,46.650001525878906,46.849998474121094,44.88834762573242,6711558
2022-01-04,47.099998474121094,47.79999923706055,47.0,47.79999923706055,45.7985725402832,25500155
2022-01-05,49.349998474121094,49.75,48.75,49.150001525878906,47.09204864501953,59292303
2022-01-06,49.04999923706055,49.04999923706055,48.349998474121094,49.0,46.948326110839844,24559582
2022-01-07,50.099998474121094,50.150001525878906,49.75,50.099998474121094,48.00226974487305,67407695
2022-01-10,50.79999923706055,51.75,50.599998474121094,51.70000076293945,49.535274505615234,59640904
2022-01-11,51.849998474121094,51.95000076293945,51.349998474121094,51.95000076293945,49.77480697631836,40783559
2022-01-12,52.099998474121094,52.75,51.95000076293945,52.75,50.54131317138672,43066390
2022-01-13,53.04999923706055,53.650001525878906,52.95000076293945,53.650001525878906,51.403629302978516,40548306
2022-01-14,54.349998474121094,54.70000076293945,54.20000076293945,54.54999923706055,52.26594543457031,46404888
2022-01-17,54.75,55.0,54.54999923706055,55.0,52.697105407714844,43715487
2022-01-18,55.04999923706055,55.099998474121094,53.849998474121094,54.54999923706055,52.26594543457031,38858826
2022-01-19,54.5,54.70000076293945,54.20000076293945,54.70000076293945,52.409664154052734,27759299
2022-01-20,54.29999923706055,54.400001525878906,53.5,54.400001525878906,52.12222671508789,30849593
2022-01-21,53.599998474121094,53.79999923706055,52.75,53.25,51.02037811279297,34875504
2022-01-24,52.650001525878906,53.45000076293945,52.599998474121094,53.29999923706055,51.06828308105469,13579536
2022-01-25,52.0,52.349998474121094,51.650001525878906,52.349998474121094,50.15806198120117,24734367
2022-01-26,53.349998474121094,54.0,53.349998474121094,53.900001525878906,51.64316177368164,28218489
2022-01-27,54.349998474121094,54.650001525878906,53.70000076293945,54.650001525878906,52.361759185791016,34398346
2022-01-28,55.29999923706055,55.75,55.150001525878906,55.599998474121094,53.271976470947266,54473659
2022-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,52.792911529541016,0
2022-02-04,57.29999923706055,58.0,57.099998474121094,57.900001525878906,55.475677490234375,62749377
2022-02-07,57.5,57.900001525878906,57.099998474121094,57.900001525878906,55.475677490234375,22200614
2022-02-08,58.5,58.79999923706055,58.349998474121094,58.79999923706055,56.337989807128906,29030418
2022-02-09,59.0,59.54999923706055,58.900001525878906,59.29999923706055,56.817054748535156,30908859
2022-02-10,58.79999923706055,58.900001525878906,58.0,58.75,56.29008483886719,18112418
2022-02-11,59.099998474121094,59.099998474121094,58.650001525878906,59.0,56.52961730957031,21586802
2022-02-14,59.45000076293945,59.599998474121094,59.0,59.0,56.52961730957031,27627724
2022-02-15,58.400001525878906,58.5,57.5,58.0,55.57148742675781,30082843
2022-02-16,58.45000076293945,58.650001525878906,58.099998474121094,58.5,56.05055236816406,17500241
2022-02-17,57.849998474121094,58.04999923706055,57.400001525878906,58.0,55.57148742675781,17562099
2022-02-18,57.20000076293945,58.25,57.150001525878906,58.0,55.57148742675781,17898184
2022-02-21,58.0,58.54999923706055,57.5,58.54999923706055,56.09846115112305,20272291
2022-02-22,57.5,57.75,56.20000076293945,56.45000076293945,54.08639144897461,41858089
2022-02-23,57.849998474121094,58.20000076293945,57.5,58.099998474121094,55.667301177978516,32126802
2022-02-24,57.599998474121094,57.75,55.70000076293945,56.150001525878906,53.798954010009766,40684122
2022-02-25,54.20000076293945,54.75,53.20000076293945,54.75,52.45757293701172,47466421
2022-02-28,55.70000076293945,55.70000076293945,53.79999923706055,54.099998474121094,51.834781646728516,37535471
2022-03-01,54.04999923706055,54.150001525878906,53.20000076293945,54.0,51.738975524902344,16963545
